/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:1:268: error: element "Module" not allowed anywhere; expected element "PP"
/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:6:18: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:11:17: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:19:21: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:21:58: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:254:22: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:266:30: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:322:37: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:342:13: error: element "SOs" incomplete; missing required element "SO"
/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:355:29: error: element "SOs" incomplete; missing required element "SO"
/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:385:120: error: element "base-pp" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:386:68: error: element "base-pp" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:387:13: error: element "base-pp" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:402:15: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/sdn-controller/sdn-controller/output/effective.xml:423:23: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
